Id,CreationDate,ApprovalDate,Score
"867","2010-08-04 01:06:14","2011-08-19 09:54:44","2"
"868","2010-08-04 01:07:01","2010-08-28 02:27:57","4"
"871","2010-08-04 04:16:51","2010-08-08 16:08:53","3"
"876","2010-08-04 13:27:54","2010-08-08 16:08:56","3"
"878","2010-08-04 14:10:57","2010-08-05 14:44:04","4"
"880","2010-08-04 14:24:32","2011-11-22 09:48:38","4"
"890","2010-08-04 16:01:06","2010-10-25 06:40:00","4"
"891","2010-08-04 16:14:39","2010-08-08 16:08:42","2"
"895","2010-08-04 19:17:41","2010-08-08 16:08:37","2"
"897","2010-08-05 00:36:40","2010-08-07 00:38:43","3"
"910","2010-08-05 10:44:04","2011-11-17 05:18:49","2"
"916","2010-08-05 12:47:26","2010-09-12 11:32:04","4"
"917","2010-08-05 12:48:11","2010-10-31 21:21:26","4"
"924","2010-08-05 19:38:11","2010-08-08 16:08:27","2"
"926","2010-08-05 21:18:21","2010-08-07 01:20:16","2"
"937","2010-08-06 12:08:44","2010-08-08 16:08:22","2"
"938","2010-08-06 12:12:13","2010-08-30 22:58:10","4"
"939","2010-08-06 12:13:33","2010-10-06 15:40:19","4"
"940","2010-08-06 12:14:17","2010-08-20 08:32:31","4"
"942","2010-08-06 13:47:34","2010-09-05 05:58:41","4"
"950","2010-08-07 11:33:18","2010-08-25 00:05:57","4"
"951","2010-08-07 11:35:04","2010-08-28 02:26:01","4"
"952","2010-08-07 11:48:08","2010-09-12 11:31:55","4"
"956","2010-08-07 15:29:48","2010-09-24 14:01:30","4"
"958","2010-08-07 16:40:06","2010-08-11 01:16:44","4"
"970","2010-08-08 09:24:46","2010-09-11 19:16:34","4"
"975","2010-08-08 14:47:52","2010-08-30 22:52:49","4"
"976","2010-08-08 14:47:56","2010-08-30 22:52:50","4"
"980","2010-08-08 16:40:14","2010-08-09 15:27:37","3"
"981","2010-08-08 16:40:45","2010-08-09 15:27:35","2"
"982","2010-08-08 16:41:06","2010-08-09 15:27:33","3"
"983","2010-08-08 16:42:00","2010-08-10 10:54:50","4"
"984","2010-08-08 16:42:22","2010-08-10 22:33:04","4"
"985","2010-08-08 16:43:16","2010-08-09 15:27:41","2"
"986","2010-08-08 16:43:33","2010-08-11 01:19:14","4"
"989","2010-08-08 19:11:47","2010-12-28 10:30:26","4"
"990","2010-08-08 19:41:06","2010-08-14 12:58:06","4"
"996","2010-08-09 08:33:43","2010-08-09 10:55:20","4"
"998","2010-08-09 09:58:49","2010-08-14 09:03:24","4"
"1001","2010-08-09 10:16:57","2013-08-12 18:12:19","3"
"1004","2010-08-09 14:39:37","2010-08-11 20:55:37","4"
"1007","2010-08-09 15:18:47","2010-08-10 23:10:12","3"
"1008","2010-08-09 15:19:43","2010-08-10 22:32:01","4"
"1012","2010-08-09 20:18:52","2010-09-05 05:57:55","4"
"1013","2010-08-09 20:19:10","2010-09-05 05:57:57","4"
"1021","2010-08-10 14:52:30","2010-10-01 19:39:18","4"
"1023","2010-08-10 14:57:27","2010-08-28 08:32:50","4"
"1024","2010-08-10 18:13:52","2010-08-26 01:51:30","4"
"1031","2010-08-11 06:03:38","2010-09-06 16:59:52","4"
"1032","2010-08-11 07:38:06","2010-09-09 10:39:30","4"
"1033","2010-08-11 07:38:16","2010-09-09 10:39:31","4"
"1034","2010-08-11 07:38:52","2010-08-15 14:24:48","4"
"1035","2010-08-11 07:43:18","2010-08-17 18:40:29","4"
"1045","2010-08-11 14:49:27","2010-09-10 19:16:01","4"
"1046","2010-08-11 14:49:54","2010-09-10 19:15:58","4"
"1047","2010-08-11 14:50:39","2010-08-14 09:13:57","4"
"1050","2010-08-11 14:55:15","2010-08-16 13:31:24","2"
"1053","2010-08-11 14:56:51","2010-09-10 07:27:11","4"
"1054","2010-08-11 14:56:53","2010-09-10 07:27:13","4"
"1055","2010-08-11 14:58:08","2013-08-07 17:36:01","2"
"1056","2010-08-11 14:58:30","2013-08-12 18:12:10","3"
"1058","2010-08-11 15:00:06","2010-09-05 05:57:11","4"
"1059","2010-08-11 15:00:21","2011-08-07 12:40:43","2"
"1060","2010-08-11 15:00:28","2013-08-07 17:35:02","2"
"1064","2010-08-11 15:05:08","","2"
"1065","2010-08-11 15:05:16","2010-08-18 22:28:39","4"
"1067","2010-08-11 15:08:22","2010-08-26 08:49:51","4"
"1068","2010-08-11 15:10:37","2010-10-31 21:21:45","4"
"1069","2010-08-11 15:11:20","2010-09-05 05:57:02","4"
"1070","2010-08-11 15:14:53","2010-08-26 01:56:56","4"
"1072","2010-08-11 19:14:44","2010-10-11 18:15:49","4"
"1073","2010-08-11 19:16:45","2010-08-26 01:57:03","4"
"1083","2010-08-12 13:46:10","2010-09-05 03:00:29","4"
"1084","2010-08-12 14:15:20","2010-08-20 08:20:34","4"
"1088","2010-08-13 13:39:46","2010-08-19 16:12:55","4"
"1089","2010-08-13 13:39:48","2010-08-19 16:12:51","4"
"1090","2010-08-13 15:24:06","2012-09-11 23:32:52","4"
"1091","2010-08-13 19:11:59","2010-08-30 01:46:40","4"
"1097","2010-08-14 21:23:42","2010-09-06 16:57:06","4"
"1100","2010-08-15 02:57:27","2010-08-29 19:52:51","4"
"1101","2010-08-15 03:36:55","2011-03-06 11:26:09","4"
"1102","2010-08-15 10:01:05","2011-03-21 01:43:35","3"
"1103","2010-08-15 10:01:10","2011-04-05 08:19:08","4"
"1104","2010-08-15 10:02:37","2011-02-09 19:09:41","4"
"1106","2010-08-15 14:09:42","2010-08-19 16:14:40","4"
"1107","2010-08-15 14:17:17","2010-08-24 20:02:46","4"
"1111","2010-08-16 03:24:20","2010-09-05 05:55:34","4"
"1113","2010-08-16 10:21:55","2010-08-26 04:53:45","3"
"1116","2010-08-16 13:15:13","2010-08-20 08:18:12","4"
"1117","2010-08-16 15:24:21","2010-08-30 22:49:16","4"
"1118","2010-08-16 16:12:49","2010-08-26 04:09:36","4"
"1119","2010-08-16 16:12:54","2010-08-26 04:09:37","4"
"1121","2010-08-16 19:56:49","2010-09-10 07:26:40","4"
"1123","2010-08-16 20:25:22","2010-08-18 16:51:55","4"
"1124","2010-08-16 20:56:46","2010-08-26 04:32:34","2"
"1125","2010-08-16 21:33:53","2010-08-26 04:32:36","3"
"1129","2010-08-17 08:14:33","2010-08-18 22:27:10","4"
"1133","2010-08-17 20:36:37","2010-08-26 04:53:40","3"
"1134","2010-08-17 20:36:42","2010-11-18 16:26:46","5"
"1139","2010-08-18 08:36:12","2010-12-22 04:31:49","3"
"1140","2010-08-18 09:52:31","2010-08-26 04:30:41","2"
"1141","2010-08-18 10:33:49","2010-08-24 19:38:36","4"
"1144","2010-08-18 16:50:08","2010-08-24 19:54:28","4"
"1145","2010-08-18 20:04:58","2010-08-26 00:56:02","3"
"1147","2010-08-19 08:47:33","","2"
"1148","2010-08-19 11:16:21","2010-08-26 04:53:35","3"
"1158","2010-08-20 10:34:48","2010-09-06 16:56:09","4"
"1159","2010-08-20 12:55:21","2010-11-22 18:06:06","4"
"1163","2010-08-21 21:23:06","2010-08-25 22:41:22","4"
"1164","2010-08-22 08:09:10","2010-08-26 00:55:27","2"
"1165","2010-08-22 19:10:38","2010-08-28 06:44:59","4"
"1167","2010-08-22 20:09:16","2010-08-26 00:55:32","2"
"1169","2010-08-23 05:54:24","2010-09-10 19:14:42","4"
"1171","2010-08-23 11:10:28","2010-08-26 04:30:22","2"
"1172","2010-08-23 12:39:49","2010-11-19 11:38:35","4"
"1174","2010-08-23 15:32:48","2010-08-26 00:55:07","2"
"1176","2010-08-23 18:36:31","2010-08-29 06:47:48","4"
"1177","2010-08-24 04:00:49","2019-03-28 22:57:23","2"
"1182","2010-08-24 12:41:29","2010-10-31 21:21:57","4"
"1184","2010-08-24 14:21:47","2010-08-26 04:53:30","3"
"1185","2010-08-24 16:55:57","2010-08-26 04:53:27","3"
"1186","2010-08-24 17:03:54","2010-08-26 22:54:14","4"
"1187","2010-08-24 17:04:35","2010-08-26 10:25:58","4"
"1188","2010-08-24 20:29:15","2010-08-30 22:47:17","4"
"1189","2010-08-24 21:07:51","2010-08-27 06:54:57","4"
"1190","2010-08-24 21:22:08","2010-08-29 06:48:31","4"
"1195","2010-08-25 00:07:57","2010-09-05 05:54:34","4"
"1196","2010-08-25 00:11:54","2010-08-26 04:53:23","2"
"1197","2010-08-25 00:12:06","2010-09-05 05:54:36","4"
"1199","2010-08-25 01:33:50","2010-08-27 06:54:08","4"
"1203","2010-08-25 07:59:41","2010-08-26 00:54:45","3"
"1215","2010-08-25 14:23:04","2010-08-30 23:34:24","4"
"1216","2010-08-25 15:28:21","2011-04-22 21:55:06","4"
"1217","2010-08-25 15:35:23","2010-08-26 10:24:57","4"
"1218","2010-08-25 16:19:59","2016-05-01 22:25:42","4"
"1219","2010-08-25 16:28:50","2010-09-05 02:59:22","4"
"1220","2010-08-25 16:35:53","2010-08-30 23:33:59","4"
"1226","2010-08-25 20:32:15","2010-08-27 06:44:47","4"
"1239","2010-08-25 22:00:05","2010-08-27 06:44:43","4"
"1242","2010-08-26 01:32:08","2010-09-10 17:27:54","4"
"1245","2010-08-26 07:52:46","2010-09-02 13:49:26","4"
"1247","2010-08-26 10:41:53","","2"
"1254","2010-08-26 14:51:47","2010-08-30 22:42:36","4"
"1258","2010-08-26 18:14:35","2010-09-08 09:38:09","4"
"1260","2010-08-26 18:52:57","2010-09-08 09:37:52","4"
"1262","2010-08-26 21:41:51","2010-09-10 19:14:01","4"
"1263","2010-08-26 22:30:52","2010-09-01 13:17:27","3"
"1264","2010-08-27 04:43:45","2010-09-09 16:04:31","4"
"1265","2010-08-27 05:48:49","2010-09-02 00:21:41","4"
"1269","2010-08-27 06:52:03","2010-10-01 19:43:15","4"
"1270","2010-08-27 06:52:07","2010-10-01 19:43:16","4"
"1271","2010-08-27 08:32:52","2010-11-11 14:57:27","4"
"1281","2010-08-27 12:07:29","2011-07-20 22:08:55","4"
"1287","2010-08-27 20:43:56","2011-07-28 05:32:32","4"
"1291","2010-08-28 03:24:29","2010-08-28 13:55:48","4"
"1294","2010-08-28 08:34:22","2010-09-12 11:31:28","4"
"1299","2010-08-28 08:37:43","2010-08-30 23:30:39","4"
"1304","2010-08-28 08:40:13","2011-08-19 09:53:06","2"
"1307","2010-08-28 08:41:55","2010-09-05 05:53:20","4"
"1311","2010-08-28 08:44:01","2010-08-30 23:30:11","4"
"1312","2010-08-28 08:44:54","2010-08-30 19:57:55","4"
"1313","2010-08-28 08:46:09","2010-08-30 19:56:31","4"
"1317","2010-08-29 04:01:40","2010-09-01 13:15:10","3"
"1321","2010-08-29 18:37:13","2010-09-08 09:35:48","4"
"1322","2010-08-29 18:37:22","2010-09-08 09:35:50","4"
"1331","2010-08-30 18:25:24","2010-09-01 13:14:50","2"
"1332","2010-08-30 20:34:59","2010-11-10 05:32:45","4"
"1335","2010-08-30 23:15:25","2010-09-12 11:28:35","4"
"1336","2010-08-30 23:16:00","2010-09-23 14:26:59","4"
"1337","2010-08-31 06:58:31","2010-10-31 21:22:14","4"
"1344","2010-08-31 14:31:57","2010-09-10 07:24:16","4"
"1347","2010-08-31 23:00:41","2011-11-19 13:59:09","4"
"1348","2010-09-01 00:46:14","2010-09-08 18:56:54","4"
"1349","2010-09-01 00:46:23","2010-09-08 18:56:51","4"
"1352","2010-09-01 07:35:28","2010-09-17 06:49:19","4"
"1354","2010-09-01 12:33:18","2012-06-05 20:50:03","2"
"1364","2010-09-01 19:16:24","2010-09-06 21:05:30","4"
"1365","2010-09-01 20:27:00","2010-10-01 19:42:23","4"
"1369","2010-09-02 01:03:50","2010-09-17 06:49:14","4"
"1370","2010-09-02 02:58:44","2010-09-06 07:35:04","2"
"1374","2010-09-02 08:27:21","2011-08-20 05:53:04","4"
"1379","2010-09-02 14:55:10","2010-09-06 16:50:05","4"
"1382","2010-09-02 16:06:41","2014-05-13 07:29:59","5"
"1384","2010-09-02 16:07:06","2014-01-14 15:39:59","4"
"1385","2010-09-02 18:29:54","2019-03-28 22:57:08","3"
"1387","2010-09-02 20:52:39","2010-09-12 11:28:19","4"
"1389","2010-09-02 21:33:25","2010-09-04 18:28:37","4"
"1390","2010-09-03 05:53:13","2012-01-14 01:58:48","3"
"1394","2010-09-03 11:17:42","2012-07-14 04:06:48","3"
"1402","2010-09-03 19:04:33","2010-09-08 08:12:48","4"
"1403","2010-09-03 20:34:18","2010-09-12 11:28:10","4"
"1405","2010-09-04 05:29:09","2011-02-01 09:14:45","4"
"1409","2010-09-04 12:38:21","2010-09-08 18:51:59","4"
"1410","2010-09-05 02:55:34","2010-09-05 14:50:05","4"
"1418","2010-09-06 05:49:32","2010-09-09 10:42:43","4"
"1421","2010-09-06 15:03:34","2010-09-09 10:41:37","4"
"1422","2010-09-06 16:45:03","2010-12-29 18:12:15","4"
"1429","2010-09-07 07:53:05","2010-09-09 15:51:59","4"
"1430","2010-09-07 10:55:19","2010-09-25 10:30:26","4"
"1431","2010-09-07 11:23:45","2010-09-08 18:50:12","4"
"1432","2010-09-07 16:47:07","2010-09-12 01:16:17","4"
"1433","2010-09-07 16:48:58","2010-09-24 08:30:20","4"
"1437","2010-09-07 17:39:14","2010-09-08 10:34:23","4"
"1438","2010-09-07 17:40:10","2010-09-20 09:16:27","4"
"1441","2010-09-07 18:59:00","2010-09-20 09:15:11","4"
"1443","2010-09-07 22:10:11","2010-10-11 18:25:49","4"
"1444","2010-09-08 02:39:31","2011-06-14 18:23:42","2"
"1446","2010-09-08 11:02:04","2010-09-20 07:10:43","4"
"1447","2010-09-08 13:33:46","2010-10-06 17:56:16","4"
"1467","2010-09-09 11:21:55","2010-09-12 09:21:05","4"
"1468","2010-09-09 13:24:47","2015-12-17 16:42:26","4"
"1469","2010-09-09 13:24:53","2015-12-17 16:42:27","4"
"1472","2010-09-09 20:05:08","2014-07-16 09:55:31","4"
"1473","2010-09-09 20:05:13","2014-07-16 09:55:28","4"
"1474","2010-09-10 00:29:25","2010-09-10 01:08:24","4"
"1482","2010-09-10 15:52:46","2010-09-12 11:30:31","4"
"1485","2010-09-10 17:52:59","2010-09-16 10:16:52","4"
"1493","2010-09-10 18:55:36","2010-09-18 03:36:37","4"
"1496","2010-09-10 18:56:52","2010-09-12 11:26:26","4"
"1498","2010-09-10 18:58:42","2010-09-12 11:30:09","4"
"1502","2010-09-10 19:01:26","2010-09-12 11:24:59","4"
"1504","2010-09-10 19:03:34","2010-09-18 03:36:11","4"
"1506","2010-09-10 19:04:02","2010-09-18 03:36:15","4"
"1507","2010-09-10 19:06:24","2010-09-20 09:14:56","4"
"1509","2010-09-10 19:07:47","2010-09-20 09:14:46","4"
"1511","2010-09-10 19:21:23","2010-10-31 21:22:17","4"
"1513","2010-09-10 19:24:39","2010-09-20 09:14:41","4"
"1515","2010-09-10 19:26:09","2010-09-25 09:25:30","4"
"1516","2010-09-10 19:26:45","2010-09-24 08:29:39","4"
"1517","2010-09-10 19:26:52","","2"
"1525","2010-09-10 19:31:19","2010-11-12 15:48:36","4"
"1528","2010-09-10 19:33:47","2010-09-17 06:50:43","4"
"1529","2010-09-10 19:34:11","2010-09-20 09:13:32","4"
"1531","2010-09-10 19:35:08","2010-09-12 11:29:35","4"
"1532","2010-09-10 19:35:22","2010-09-12 11:29:35","4"
"1533","2010-09-10 19:35:49","2010-09-17 06:50:27","4"
"1534","2010-09-10 19:36:18","2010-09-21 20:32:22","4"
"1537","2010-09-10 19:38:57","2010-10-31 21:22:24","4"
"1538","2010-09-10 19:39:26","2010-09-20 09:13:09","4"
"1539","2010-09-10 19:39:50","2010-09-17 05:28:20","4"
"1540","2010-09-10 19:40:13","2010-09-17 05:30:33","4"
"1542","2010-09-10 19:41:23","2015-10-19 09:14:20","4"
"1545","2010-09-10 19:42:41","2010-09-12 11:29:12","4"
"1546","2010-09-10 19:44:40","2010-09-12 00:40:11","4"
"1547","2010-09-10 19:44:47","2010-09-12 09:15:37","4"
"1548","2010-09-10 19:45:20","2010-09-12 11:29:03","4"
"1550","2010-09-10 20:17:21","2010-10-31 21:22:29","4"
"1554","2010-09-11 05:26:15","2010-09-12 11:28:56","4"
"1557","2010-09-11 19:21:56","2011-03-11 13:07:39","4"
"1558","2010-09-11 19:21:59","2011-03-11 13:16:31","4"
"1559","2010-09-11 19:22:26","2010-10-01 19:40:50","4"
"1560","2010-09-11 19:22:30","2011-02-10 08:03:42","4"
"1563","2010-09-11 22:34:34","2010-09-14 13:13:55","4"
"1565","2010-09-12 20:01:28","2010-09-23 01:28:34","4"
"1570","2010-09-13 14:13:19","2010-09-17 15:43:28","4"
"1573","2010-09-13 15:13:36","2010-09-16 04:53:44","4"
"1574","2010-09-13 19:58:53","2012-06-04 05:04:01","3"
"1578","2010-09-14 09:38:20","2010-10-31 21:22:35","4"
"1580","2010-09-14 09:40:48","2010-09-23 01:27:37","4"
"1582","2010-09-14 18:06:01","2012-07-31 14:25:30","4"
"1583","2010-09-14 20:15:57","2010-09-24 08:28:57","4"
"1585","2010-09-15 13:03:32","2011-01-09 01:39:48","4"
"1586","2010-09-15 17:42:46","2010-09-23 01:27:01","4"
"1590","2010-09-16 09:38:40","2010-09-25 20:14:16","4"
"1591","2010-09-16 12:46:24","2010-09-25 20:14:25","4"
"1595","2010-09-17 02:34:42","2010-09-22 16:22:02","4"
"1597","2010-09-17 15:40:34","2010-10-11 18:21:59","4"
"1604","2010-09-17 21:32:54","2010-09-29 21:56:42","4"
"1605","2010-09-17 21:33:03","2010-09-29 21:56:44","4"
"1612","2010-09-18 01:48:10","2010-09-23 01:26:09","4"
"1618","2010-09-18 18:19:01","2011-05-08 00:39:02","4"
"1620","2010-09-18 23:12:12","2011-01-31 20:02:10","4"
"1632","2010-09-18 23:17:52","2010-10-01 19:46:18","4"
